Kendal Tau=0.95948957094563
idConference, conferenceName, curRank, curValue, oldRank, NPC
859618212,cita_0,1803,76.3203382152814,1757.5,99
1254625054,qosip_0,1493,113.575049167906,1540,131
1408572166,waw_0,1712,85.7067583322997,1757.5,99
-336863496,dateso_0,1642,94.8441957738203,1540,131
87049927,aisb_0,1863,70.2558924156704,1757.5,99
453239594,clawar_0,1509,112.640380591108,1549.5,130
1746550338,soict_0,1753,80.8240459291586,1766.5,98
-1935929956,ccseit_0,1565,105.951391009766,1549.5,130
602003244,sam_0,1768,79.8895215797192,1766.5,98
-2133368733,adl_0,1465,120.074715574037,1549.5,130
-1973478204,nlucs_0,1854,71.4609866186701,1766.5,98
1924793934,mtdt_0,1553,107.329178961853,1549.5,130
-524555443,sfp_0,1784,78.1715716139604,1766.5,98
-1094694707,provsec_0,1554,107.246891563902,1549.5,130
24270815,icecs_0,1764,80.3604001874121,1766.5,98
-1804838255,promas_0,1506,112.809405243203,1549.5,130
994998939,lpe_0,1849,71.9022132147841,1766.5,98
-1212896973,swap_0,1481,116.344023652174,1549.5,130
-1223841543,inap_0,1823,74.2772394033191,1766.5,98
958232980,cae_0,1581,104.120209180634,1549.5,130
476701422,analco_0,1789,77.8350963467681,1766.5,98
589500138,paste_0,1593,102.676359547675,1549.5,130
-756164911,programm_0,1868,69.6177904954008,1773,97
1538351197,dalt_0,1550,107.863932652173,1549.5,130
-1173521842,icimcs_0,1691,88.5475565659948,1773,97
-787441854,iastedSEA_0,1563,106.230179123808,1549.5,130
-855248962,wafr_0,1731,83.2577516177056,1773,97
1483990894,africacrypt_0,1503,112.970758276493,1549.5,130
-496440662,vip_0,1840,72.6342226682986,1773,97
-526718131,sgp_0,1534,109.515598695732,1561.5,129
-200240566,woc_0,1749,81.2198331408327,1773,97
2092306192,icscCd_0,1619,98.3997892468167,1561.5,129
-735331015,hpts_0,1938,63.2427578643455,1779,96
545314343,egItaly_0,1528,109.961208837495,1561.5,129
994998676,cpe_0,1432,126.9063612444,1414,157
-1146707113,compass_0,1937,63.3647999978866,1779,96
-384259847,ipaw_0,1507,112.727720392265,1561.5,129
-868100924,iccpol_0,1734,82.2839995886286,1779,96
1140854535,ascilite_0,1527,110.018593366832,1561.5,129
1606428825,fp_0,1929,64.2626279517262,1779,96
1542211835,haskell_0,1558,106.879327097129,1561.5,129
1605576871,hm_0,1793,77.5642228722053,1779,96
-1210085288,bmcv_0,1610,99.606136508111,1561.5,129
2024679772,sadfe_0,1727,83.571749577123,1779,96
1956840539,siit_0,1601,100.988966900368,1561.5,129
1684323456,xsym_0,1766,79.9958329085789,1779,96
-178613884,muc_0,1364,140.470176280678,1561.5,129
-1935077581,icseng_0,1757,80.6690903923666,1787.5,95
-224639542,gecon_0,1665,92.1772583927203,1787.5,95
-1369528505,dba_0,1578,104.304043928367,1561.5,129
-1405129049,amsterdam_0,1830,73.4635172038735,1787.5,95
22890183,acsw_0,1571,104.79323600624,1561.5,129
-1127152549,srii_0,1699,87.5184756412733,1787.5,95
294082395,mbees_0,1549,107.899466073572,1561.5,129
-1371691224,cca_0,1908,65.9158501003319,1787.5,95
-1977348586,icsap_0,1547,107.998306308172,1570,128
657707605,amr_0,1535,109.269145883827,1570,128
1005103601,eurossc_0,1696,87.8939207317544,1787.5,95
-569833724,ifip3-4_0,1668,92.1467184107218,1570,128
1213400338,apdc_0,1873,69.0337949913083,1787.5,95
826435675,cisis-spain_0,1533,109.583206250771,1570,128
483638056,ghtc_0,1718,85.0095422081597,1787.5,95
-938129100,fun_0,1820,74.5711069149317,1787.5,95
306595817,icccs_0,1566,105.515091030628,1570,128
-590675208,mobide_0,1587,103.656984408507,1576,127
1822670036,hlt_0,1756,80.6958221544192,1787.5,95
1717039926,fsmnlp_0,1843,72.453034964228,1797,94
-1727921355,nci_0,1848,72.002452659857,1797,94
736941335,camp_0,1739,81.9237224874652,1797,94
-1561733595,mallow_0,1744,81.496310795415,1797,94
2057652201,iccps_0,1635,95.365651324474,1797,94
-161876570,simpar_0,1552,107.586707034437,1621.5,118
-1542436706,host_0,1574,104.565304028814,1621.5,118
1583885303,jtres_0,1590,103.060973676416,1621.5,118
-1141248021,mirage_0,1630,96.1032815476445,1621.5,118
1534562489,ctcs_0,1791,77.7017585270618,1621.5,118
609947096,wistp_0,1608,100.07120737533,1621.5,118
-972538785,vstte_0,1666,92.1656122970868,1629,117
1535563463,sdmw_0,1618,98.5750978154141,1629,117
87050398,hisb_0,1443,124.541794646234,1629,117
246797950,mediaeval_0,1743,81.5095416829677,1797,94
-1125562210,hpsr_0,1572,104.784322789264,1629,117
-727239116,bnaic_0,1792,77.6654363102409,1797,94
-1317153438,nolisp_0,1623,97.3511913884918,1629,117
451394247,fdtc_0,1794,77.5352997103391,1797,94
1570119119,pdpcs_0,1692,88.4408568265192,1629,117
1839971079,ett_0,1865,70.0747579798531,1797,94
672881663,atmos_0,1576,104.334858789485,1629,117
2116707084,acg_0,1795,77.3097805674854,1805,93
-368448083,fiff_0,1722,84.4626257224618,1629,117
-566314527,centeris_0,1786,78.0110549877634,1805,93
-500291617,programmier_0,1707,86.1404829531516,1629,117
-485627257,itp_0,1839,72.7054033742187,1805,93
1507343911,ssiai_0,1638,95.1734346297844,1637,116
1674004607,isse_0,1831,73.4528714008688,1805,93
-661423329,delos_0,1599,101.540281636053,1637,116
1996311367,hinc_0,1877,68.4329428606106,1805,93
-196065749,bicob_0,1595,102.415570669253,1637,116
1606428835,lp_0,1850,71.7037661355435,1805,93
-977269054,eurasiaict_0,1641,94.8718855838555,1637,116
-1939340629,cgim_0,1818,74.6977955011281,1805,93
-509416988,lop_0,1732,82.7120599728595,1637,116
-384992851,amec_0,1816,74.8778299612478,1811,92
918445134,camad_0,1586,103.859307628468,1637,116
1449680612,qomex_0,1721,84.8561951854669,1811,92
1060604247,mobicase_0,1500,113.053469197367,1637,116
-174288407,hsc_0,1807,75.8785646660273,1811,92
-217542035,tgc_0,1616,98.7026688094703,1644.5,115
1600896963,ipom_0,1783,78.2240059837756,1811,92
-417016559,sbcars_0,1788,77.8670299846654,1811,92
203573225,ijcbs_0,1580,104.210879630945,1644.5,115
859618586,iita_0,1826,73.8012496225764,1817,91
-1599208987,compute_0,1622,97.7522976107361,1644.5,115
1174537837,ladc_0,1693,88.1030578765852,1644.5,115
-1546913958,annes_0,1881,68.1905453553892,1817,91
-303181423,fira_0,1617,98.6809673793067,1644.5,115
-534843879,puk_0,1891,67.0607263457482,1817,91
1606232226,ms_0,1656,92.6028960114051,1644.5,115
-649341912,ltconf_0,1785,78.0661780549222,1817,91
550630282,digitalCities_0,1637,95.263934455781,1644.5,115
467482016,faabs_0,1822,74.4528583245881,1817,91
1446633404,bionetics_0,1626,96.9056626463863,1644.5,115
1888021179,cimaging_0,1760,80.5470912803663,1817,91
1937310594,jcit_0,1769,79.7573241340705,1653.5,114
349390339,apccm_0,1866,70.0505314882878,1817,91
-707925051,pnpm_0,1728,83.5176088745368,1653.5,114
1471256959,hotnets_0,1648,94.1303679509824,1824.5,90
-208891252,ucc_0,1589,103.208190191312,1653.5,114
-1408889385,wises_0,1834,73.2591213442629,1824.5,90
1508676201,socs_0,1620,97.8038882390757,1653.5,114
1092834075,vissoft_0,1790,77.7760031584982,1824.5,90
-1596885278,intetain_0,1523,110.562729419319,1653.5,114
1506719805,3dor_0,1476,117.406103468422,1824.5,90
-1713207345,IEEEmsp_0,1677,90.6401746002278,1653.5,114
398789039,monterey_0,1800,76.8411523257611,1824.5,90
-1976461232,adhocnets_0,1628,96.5452371124104,1653.5,114
-1936323661,eusai_0,1733,82.448588825422,1824.5,90
738387207,stairs_0,1685,89.2575988937898,1653.5,114
-908376108,mms_0,1778,78.7157461973019,1824.5,90
-1837528755,parcella_0,1758,80.6227423174951,1653.5,114
-1311660995,emv_0,1799,76.9210317478162,1824.5,90
-1709568880,dcscw_0,1652,93.281310158368,1653.5,114
1298987486,vizsec_0,1782,78.3068464641661,1830.5,89
1036233795,ISCAicis_0,1661,92.3885298277625,1664,113
236735133,ifip6-2_0,1829,73.5614897265476,1830.5,89
132702114,automotiveUI_0,1522,110.709177581979,1664,113
511056811,nlpke_0,1836,73.0827551619133,1830.5,89
254866471,ngmast_0,1636,95.3234679186726,1664,113
721123927,ifiptm_0,1810,75.2798379444922,1830.5,89
-1534653389,ausdm_0,1646,94.4614052763604,1664,113
-1550020115,wocc_0,1806,76.0445615238937,1837.5,88
1196122728,deductive_0,1676,90.7157136483298,1664,113
1579216456,amfg_0,1859,70.7929425675599,1837.5,88
292050889,iceee_0,1634,95.4154837079903,1664,113
-10354071,aois_0,1759,80.5918798921825,1837.5,88
-187264636,mic_0,1645,94.5213487454815,1664,113
-893237125,vvs_0,1857,71.1845649729972,1837.5,88
201795581,icons_0,1700,87.4132271362892,1664,113
1217408501,icwmc_0,1832,73.3325788532611,1837.5,88
1603928747,caia_0,1717,85.1211019679162,1664,113
-32057715,icmt_0,1742,81.6998324090457,1837.5,88
-1880143497,qosa_0,1627,96.6685424501378,1664,113
-463684482,accessnets_0,1907,65.9427474357409,1928.5,78
2128974631,eurosam_0,1971,59.5530382660319,1837.5,88
953907670,ace_0,1702,87.065641010106,1664,113
-2142421581,waifi_0,1963,60.4015717829553,1928.5,78
184145088,iccsce_0,1667,92.1644418932896,1673,112
1802819074,ifip6-3_0,1936,63.5533008584788,1837.5,88
-1672924653,eurobot_0,1886,67.6443458175128,1928.5,78
-1363040441,doa_0,1681,90.2649570853302,1673,112
1116270526,wifs_0,1855,71.4268487915076,1837.5,88
-1804535591,vinci_0,1880,68.2266620496332,1928.5,78
-185101816,ihc_0,1690,88.5758980292944,1673,112
-1555007214,fsen_0,1787,77.9788184336253,1837.5,88
-1634174049,sbes_0,1750,81.1410180150959,1928.5,78
1613878348,erlang_0,1709,85.9660530394023,1673,112
-870969963,mmsys_0,1779,78.5718471662757,1846.5,87
1322119289,eclipse_0,1851,71.6352285076129,1928.5,78
599840556,sbm_0,1603,100.931627561822,1673,112
1183123146,indc_0,1923,64.7625873434671,1846.5,87
-1566372780,opnetec_0,1883,67.9416459133424,1928.5,78
-1941007794,hcce_0,1828,73.6222853355037,1846.5,87
807094306,liss_0,1710,85.8541031815344,1673,112
-498783879,tidse_0,1917,65.0087466161086,1928.5,78
1809693478,fbt_0,1751,81.1273946803546,1673,112
666358159,gir_0,1867,69.9631890998678,1846.5,87
2007213489,java_0,1633,95.7942149699893,1677.5,111
-502929253,elp_0,1984,58.0213688697505,1846.5,87
-2081269793,isess_0,1815,74.8912536043614,1934.5,77
-779573470,bvai_0,1684,89.2911997367807,1677.5,111
-174288868,esc_0,1925,64.6359567454927,1846.5,87
1590214529,wsom_0,1898,66.5228941929083,1934.5,77
-1350064379,fia_0,1320,151.467972670259,1682.5,110
1816182003,iot_0,1845,72.2372345138285,1937.5,76
1352867247,web_0,1833,73.3278969852642,1846.5,87
-505800227,eurovav_0,1771,79.2164535777276,1682.5,110
-925677379,tes_0,1812,75.0192995918628,1846.5,87
-1727921650,eci_0,2014,55.5433073847023,1937.5,76
-1953888566,iwdm_0,1643,94.8198856605389,1682.5,110
1995476987,ewcg_0,1893,66.8779573595823,1853,86
-473260283,etelemed_0,1870,69.3233284135807,1937.5,76
324172579,wcet_0,1632,95.7965966904331,1682.5,110
-782438466,wsfm_0,1874,68.8911593282822,1937.5,76
-1778305525,apaqs_0,1872,69.0712251951331,1853,86
1874345230,jbidi_0,1679,90.5049271518018,1682.5,110
-184459269,rseisp_0,1864,70.2075487171348,1853,86
2049838600,icsob_0,1951,61.7870705889061,1945.5,75
1632109601,isia_0,1678,90.6128641129154,1682.5,110
1666644126,lanmr_0,1922,64.7631748993544,1853,86
1744778863,3dica_0,1935,63.6282274980718,1945.5,75
-712369117,mcpr2_0,1664,92.1889359234532,1682.5,110
-499104057,ais2_0,1647,94.1381048034856,1682.5,110
52292546,dmkd_0,1920,64.8369255307072,1853,86
-971602378,fintal_0,1950,61.8195061267467,1945.5,75
1270796813,bird_0,1814,74.961349916688,1860.5,85
-786114847,selmas_0,1931,64.1327461119218,1945.5,75
-693953635,nlprs_0,1698,87.6960127423238,1689.5,109
-1382995124,medhocnet_0,1819,74.6020811678619,1860.5,85
-1644415608,epart_0,1930,64.1642208393693,1945.5,75
-1373853978,eda_0,1703,86.7868808771508,1689.5,109
-921351972,ucs_0,1827,73.6928882471829,1860.5,85
768031955,istar_0,1879,68.3027289884091,1945.5,75
-1117060032,haid_0,1657,92.4598329873344,1689.5,109
-1133479119,smartnet_0,1747,81.2717945292512,1689.5,109
-1382729510,psats_0,1808,75.695577859883,1860.5,85
947420199,pfe_0,1916,65.086332389904,1945.5,75
721010310,storytelling_0,1714,85.5896380459451,1689.5,109
-682271570,nlmua_0,1944,63.1024376830703,1860.5,85
1612359863,wrac_0,1975,59.0769939364527,1945.5,75
-1503013706,bxml_0,1773,79.0649432817028,1689.5,109
-359446401,icsi_0,1853,71.4688822417846,1860.5,85
1855524649,issads_0,1967,60.2180768780755,1945.5,75
2078412313,iwsos_0,1673,90.9879650544117,1697,108
2020289938,malware_0,1887,67.5797171436085,1945.5,75
2086538157,essos_0,1804,76.1955651713329,1860.5,85
-580065868,quatic_0,1713,85.6187384716643,1697,108
434552331,awoc_0,2035,53.8192555502421,1945.5,75
-1167683118,loca_0,1875,68.7673787646194,1860.5,85
2119437765,discex_0,1600,101.329591209914,1697,108
1404246693,hcw_0,1745,81.4025564084287,1860.5,85
988510972,kse_0,1909,65.8515178814966,1945.5,75
-1953173776,pairing_0,1688,89.0213140997716,1697,108
-206728661,vbc_0,1860,70.7392873798327,1956,74
-233226625,usits_0,1856,71.2364225355257,1860.5,85
-854707311,aadebug_0,1776,78.8611399827685,1697,108
-729636235,ifip11-10_0,1901,66.3617049688427,1956,74
1230627630,cgames_0,1835,73.1808876839361,1870,84
-167800312,ipc_0,1671,91.057387922761,1697,108
-899725584,ais_0,1985,58.0140325554222,1956,74
858081686,phsn_0,1932,64.070251989059,1870,84
327068611,isas-sci_0,1694,87.9383291281371,1697,108
1605904552,wh_0,1781,78.3514612710684,1956,74
-1706294638,aii_0,2027,54.3755425280907,1870,84
-1069347011,icsipa_0,1651,93.3206808796048,1697,108
-1534815697,iwcc_0,2011,55.6968982844342,1956,74
-1077708176,medbiometrics_0,1770,79.2350049518067,1870,84
-391364920,paisi_0,1613,98.9329762268784,1697,108
-1551088084,fcst_0,1655,92.7265231618149,1703.5,107
1605576856,gm_0,1968,60.1163743214287,1870,84
389750164,icba_0,1653,93.0091783579851,1703.5,107
-391365503,daisd_0,2101,49.2383891087362,1956,74
-923515218,cds_0,1761,80.4912615260216,1703.5,107
1386336049,nordsec_0,1940,63.2075979418031,1956,74
-339788589,ictir_0,1904,66.322461825836,1870,84
679335043,ssr_0,1672,91.0105774783871,1703.5,107
319576486,icores_0,1943,63.1659682246408,1956,74
-968406697,ccn_0,1878,68.3720534922222,1870,84
-785269202,deon_0,1809,75.5003406959366,1706,106
736910521,ithet_0,1948,62.2120921253724,1956,74
-984799644,cloud_0,1683,89.4322518403453,1870,84
-1576187719,sisy_0,1704,86.7179663200077,1710.5,105
-1076582832,iwvf_0,1990,57.5884772343577,1967,73
1750875511,maics_0,1885,67.6641246578535,1870,84
1546025860,hvei_0,1674,90.8224042904023,1710.5,105
-680996117,adcons_0,1953,61.6191363793223,1967,73
-1227379138,spieVIP_0,1817,74.6988479676302,1876.5,83
5427331,tc11-5_0,2067,51.2955533478098,1967,73
-1732632909,ifip8-6_0,1862,70.3395488699865,1876.5,83
824861011,jmlc_0,1852,71.6025755741525,1710.5,105
1965625198,systor_0,1900,66.3866997486927,1967,73
1159657174,eunis_0,1871,69.1264570015603,1876.5,83
577048075,icstm_0,1746,81.3508073895515,1710.5,105
845775135,coregrid_0,1811,75.1014880227316,1967,73
1557343024,cores_0,1725,84.2733568462794,1710.5,105
-385401812,bliss_0,1842,72.460857292125,1876.5,83
776881863,afss_0,1999,56.8575790805874,1967,73
1251992624,maamaw_0,1797,77.2620511569973,1710.5,105
726552401,supercomputer_0,1979,58.6738245662486,1884.5,82
649056787,car_0,1724,84.3222949208118,1710.5,105
-1984079921,icetc_0,1952,61.6607473247651,1967,73
-880260567,xps_0,1918,64.98872502328,1884.5,82
-217542333,ngc_0,1765,80.1712845808343,1710.5,105
1571465554,rbac_0,2025,54.593719795971,1884.5,82
1538888115,mrcs_0,1695,87.9225005885564,1717.5,104
-398433806,iwls_0,1992,57.449147956904,1967,73
683125440,vriphys_0,1697,87.7572009999342,1717.5,104
1942419774,iknow_0,1844,72.3559120840511,1884.5,82
-496744471,iccms_0,1946,62.8818104622719,1967,73
-1128978865,coots_0,1726,84.1830374469072,1717.5,104
-315410336,uiall_0,1869,69.595214500233,1884.5,82
423608259,inoc_0,1962,60.5878884522639,1967,73
2063543325,apwcs_0,1729,83.5084763146275,1717.5,104
613693427,imacs_0,2037,53.6870646972294,1967,73
236735198,ifip7-2_0,1954,61.5449913379809,1884.5,82
2114544396,adg_0,1798,77.2204673056764,1717.5,104
2096887921,anziis_0,1933,64.0364261568127,1884.5,82
-1725758567,jbi_0,1919,64.9621203568633,1967,73
185157825,pacbb_0,1821,74.5034374127103,1884.5,82
1258818017,culture_0,1942,63.1741905482091,1967,73
-411659729,iccm_0,1775,78.8992731894863,1717.5,104
-2008374104,essderc_0,1861,70.3511268967737,1975.5,72
-235258919,gtitc_0,2007,56.0786585127084,1884.5,82
1003823882,socinfo_0,1715,85.5516962047018,1724,103
1404246724,icw_0,1960,60.9457925444798,1975.5,72
-225094096,clear_0,1767,79.9868530193758,1884.5,82
51796468,scopes_0,1720,84.9146618642686,1724,103
-483464929,asp_0,1915,65.106445061535,1884.5,82
-1071478803,monami_0,1888,67.4165604886834,1975.5,72
27060906,netcoop_0,1741,81.7934997793697,1724,103
-767890653,eckm_0,1928,64.3671697553786,1884.5,82
48473761,vsgames_0,1663,92.2138068887702,1724,103
783239295,iess_0,1983,58.2035589553856,1975.5,72
42861227,clin_0,1805,76.1104720805819,1724,103
2055231995,cnhpca_0,1876,68.4762546284322,1893.5,81
1966635966,rweb_0,1973,59.2099495130888,1982,71
-734831778,imagapp_0,1858,71.1362072394596,1893.5,81
-1729746355,sigsmall_0,1802,76.6628382438494,1724,103
-412243440,pkaw_0,1687,89.1354329467913,1724,103
-513742100,tap_0,1911,65.5996916408291,1893.5,81
-1327673803,cogart_0,1939,63.2230846879248,1982,71
-1123947858,iwpt_0,1777,78.8100212613611,1733,102
-743671873,ITGspeech_0,1987,57.7369886045726,1982,71
-1944449444,sisap_0,1763,80.4569137720949,1733,102
236735164,ifip5-2_0,1947,62.2324244142942,1893.5,81
-895399650,sws_0,1964,60.321091465701,1982,71
207953525,trust_0,1682,90.1164843121192,1733,102
1109793822,ccbr_0,1892,66.9767654802596,1893.5,81
-1736572107,ngi_0,1615,98.8219432847832,1733,102
666358717,iir_0,1976,59.047443049591,1982,71
-651307827,iscope_0,1896,66.7348799136224,1893.5,81
-765155079,icad_0,2003,56.6662200049628,1982,71
1512935890,lncs_0,1989,57.6074666375205,1904,80
362356081,vlbv_0,2012,55.6864930784691,1982,71
1174610201,eurocolt_0,2000,56.856642197448,1904,80
1467161694,icdl-epirob_0,1624,97.0812435532743,1733,102
1605839022,qi_0,1970,59.5855210184249,1982,71
-811582026,ifip6_0,1897,66.6481489227044,1904,80
-1328962402,dev_0,1596,101.989121210764,1733,102
-1929372642,cibb_0,1890,67.0611829817731,1982,71
1563761878,icpca_0,1796,77.294384686607,1904,80
-1727954843,kyotoDL_0,2030,54.1172434884928,1994,70
-1613970213,mediaforensics_0,1903,66.3501098637329,1904,80
-214419363,ucami_0,1899,66.4125557744994,1994,70
1606035610,ev_0,1801,76.7000532515006,1904,80
1635142038,pdse_0,1993,57.4350742030394,1994,70
-593934788,csclp_0,1926,64.6201416394237,1904,80
360908579,rcdl_0,1912,65.4358594501926,1904,80
-1813489720,iseud_0,1959,60.9913338502519,1994,70
1470572704,mfdbs_0,2096,49.6088071196397,1994,70
1961999549,litp_0,2115,48.6401846706508,1904,80
407323103,intrust_0,1921,64.8328581359104,1994,70
-761490897,isco_0,2087,50.0791531027209,1904,80
1491297590,tagt_0,2021,54.873452927581,1994,70
-782088007,sasp_0,1825,73.9995373807342,1904,80
-2006949456,wflp_0,2039,53.6476872959628,1994,70
666358388,bir_0,1882,68.0120027118989,1904,80
1011616686,eiswt_0,1941,63.204478774451,1994,70
-35661303,autonomics_0,1902,66.3529064820162,1904,80
-1570509770,metainformatics_0,2065,51.5112168959942,1994,70
1605839005,bi_0,1889,67.1893504203294,1904,80
958233472,wae_0,1884,67.9198410936032,1904,80
1669330142,memics_0,2045,53.184254459054,1994,70
338888902,sinobiometrics_0,1945,63.063588847481,1917.5,79
819844807,sbmf_0,1997,57.0457946918934,1994,70
1286586096,s-bpm-one_0,1969,59.7613142230869,1917.5,79
539437102,jcdkb_0,2051,52.5288038804248,1994,70
-269926917,icits_0,2069,51.2552576731219,1994,70
-456365593,broadcom_0,1914,65.3017825675917,1917.5,79
237313337,tapia_0,1956,61.4264357113995,1917.5,79
-700722297,larc_0,1981,58.3766139133857,1994,70
-565694775,promise_0,1988,57.6974560038594,2009,69
1048695967,hpcncs_0,1980,58.4229024902596,1917.5,79
-1643379818,robvis_0,2009,55.8936867101849,2009,69
87025945,dppi_0,1958,61.1717668711623,1917.5,79
1645823563,ease_0,1910,65.6157019876949,2009,69
-612901058,netcom_0,1924,64.7144314863557,1917.5,79
631740878,bioadit_0,2006,56.4000315935027,2009,69
-1802746206,nicso_0,1913,65.4209720777517,1917.5,79
1001389655,soqua_0,2070,51.2470899483192,2055.5,65
1215288199,lori_0,2036,53.7417296198504,2009,69
1417222492,amw_0,1957,61.2765141257186,1917.5,79
1606428845,rp_0,2158,46.1635414895516,2055.5,65
-311831425,tmra_0,2034,53.9367751646099,2009,69
-798906559,amai_0,1998,56.9266513401682,1917.5,79
-1195833499,tldi_0,2062,51.8124822165177,2055.5,65
-1552529281,ipsy_0,2139,47.1596750958227,2009,69
-1958118740,tbillc_0,1982,58.259477122713,1917.5,79
820380981,dsde_0,2048,52.6427310775229,2055.5,65
360047338,dbisp2p_0,1905,66.1107075242495,1917.5,79
833511548,cilc_0,1994,57.4084066982467,2009,69
-765466062,mcpr_0,2211,42.71107457361,2055.5,65
-251797952,futsec_0,1740,81.8915544256152,1928.5,78
783722340,dial_0,1934,63.8106794613449,2009,69
749161190,wons_0,2024,54.6078861513197,2055.5,65
369731833,isas_0,1894,66.8751993019768,1928.5,78
618058478,a2cwic_0,2016,55.1387748728946,2009,69
619304155,dim_0,2002,56.7699469906839,2055.5,65
-899725189,vis_0,2074,51.0656574109142,2009,69
-2032838129,dphoto_0,2001,56.8225386376158,2066,64
-23330164,deis_0,2019,55.0842772554288,2066,64
1463189201,softco_0,2131,47.6375032912589,2066,64
-1568763345,itch_0,1949,61.9415550903507,2009,69
-751565021,rtdb_0,2064,51.523647253518,2066,64
427415181,ismm_0,2080,50.6309809325644,2009,69
2047690879,iwsc_0,2076,50.9713293805137,2066,64
1153225941,admi_0,1978,58.8757570955676,2009,69
771252839,eagc_0,1847,72.0413747914627,2009,69
1907492114,aldt_0,2020,55.0571903003396,2066,64
1126242606,isbms_0,1966,60.2425027877835,2021.5,68
500940058,iptc_0,2125,48.1273332604003,2066,64
-783678805,cciw_0,2028,54.2445810332062,2021.5,68
-829899311,geos_0,2055,52.2463732934622,2066,64
1894672277,icgs3_0,2010,55.7017957441966,2021.5,68
1605511329,nn_0,2263,39.9544388097438,2066,64
-1160545999,eceg_0,2042,53.4042686913612,2021.5,68
-73926748,canpc_0,2099,49.4850344698106,2066,64
1545935647,compeng_0,1895,66.8248192727334,2021.5,68
1760476952,mco_0,2038,53.6617329227385,2066,64
-1329348413,ifip9-1_0,2153,46.5158748288934,2021.5,68
-167800114,spc_0,2075,51.0151849961518,2079,63
605621841,swste_0,2005,56.4348493977065,2021.5,68
1829158364,pit_0,2044,53.2248372578344,2079,63
1758313904,edo_0,2123,48.3695614371674,2079,63
1314397530,ulpaa_0,2057,52.0983851257879,2021.5,68
-1875884279,cnsa_0,2071,51.123054987914,2079,63
-428866220,cidu_0,1906,66.0004086593644,2021.5,68
1279343233,fates_0,2017,55.1124478530876,2079,63
2067023528,bpsc_0,2015,55.1635539554547,2021.5,68
369731269,esas_0,2031,54.0791033600667,2079,63
-520230559,odp_0,2086,50.1484623357217,2031,67
-30764218,ppcp_0,2056,52.2412251871423,2079,63
1519554679,aics_0,2083,50.3051028409319,2031,67
-791089152,iwfm_0,2236,41.3537231466004,2079,63
1576213665,wapcv_0,2033,53.9852373485695,2031,67
-736369007,ict-eurasia_0,2040,53.6212803840972,2079,63
1123384223,step_0,2018,55.0935518405448,2031,67
1592020082,dbkda_0,2058,51.9474075633487,2079,63
312682304,audio_0,2041,53.4205443875078,2031,67
-2068899493,syben_0,2106,49.0397027652594,2079,63
1207795351,infrkm_0,1986,57.9145402643227,2031,67
463034970,ewhci_0,2095,49.6331214620222,2031,67
-906213683,dls_0,2090,50.0270973723685,2079,63
1894581962,iadt_0,2082,50.3792998368108,2031,67
-518068069,ecp_0,2108,48.8586350484845,2079,63
380265534,lege_0,2111,48.8058365343278,2079,63
-768841966,kmgov_0,2013,55.6234709319343,2031,67
-34722612,inria_0,2249,40.6520062438499,2079,63
647968136,exact_0,2026,54.4128503896306,2043,66
-217542202,kgc_0,2229,41.8806170632836,2089.5,62
-1841875222,ifip10-2_0,2046,52.9186059554071,2043,66
-1152478739,wwca_0,2085,50.1643188040458,2043,66
-1777137780,pdd_0,2187,43.887784262813,2089.5,62
-216512673,macom_0,1996,57.0660597488032,2043,66
988865186,glakes_0,2143,46.8995636573445,2089.5,62
1785867639,miwai_0,2060,51.8859461454047,2043,66
-1658959812,tpctc_0,1977,58.9813623872301,2089.5,62
461633479,dante_0,2128,48.0240089937645,2115,60
843073258,dmsn_0,1972,59.2688099372542,2043,66
-1601544363,mlearn_0,2053,52.4209110090701,2089.5,62
625792517,jvm_0,2141,47.1032253468694,2115,60
-1534816137,awcc_0,2050,52.5348061129228,2089.5,62
-1460780568,mobisec_0,2004,56.6434509956429,2043,66
1773121182,ontobras_0,2072,51.1022007860468,2115,60
-1551087929,acst_0,2155,46.433320174276,2099,61
-569833495,ifip8-4_0,2127,48.0551221123314,2043,66
1730296737,egice_0,2169,45.5895402069609,2115,60
1605576867,lm_0,2047,52.6849585168956,2099,61
1946039046,zeus_0,2114,48.7034766534798,2043,66
1021513473,ppswr_0,2113,48.7548508517227,2115,60
-2137694109,afl_0,2122,48.3941538544297,2099,61
1784940826,calisce_0,2023,54.6812697973779,2043,66
1795079960,mso_0,2132,47.5111454627059,2115,60
-1339250610,mta_0,2091,49.9673569354006,2099,61
938892705,wimaw_0,2157,46.3072740130243,2043,66
-599199783,imf_0,2110,48.8158261707805,2115,60
1355029443,cdb_0,2212,42.6682085651274,2099,61
-101614420,iwlcs_0,2164,45.7971761474561,2099,61
-719274548,nixdorf_0,2196,43.4376558471691,2132.5,59
589027151,pgm_0,2059,51.9347080171215,2043,66
-192835405,iwmmdbms_0,2124,48.1722669596022,2099,61
2065439246,ucmedia_0,1961,60.9445457734463,2043,66
-675668708,sspra_0,2079,50.6666690501132,2132.5,59
1606428855,xp_0,2210,42.7439738688909,2043,66
-1127742621,kdid_0,2140,47.1307969322271,2099,61
1798880007,egt_0,2353,35.4053696417172,2132.5,59
562108586,mobis_0,1974,59.1492886398348,2043,66
-1864939957,ewsa_0,2043,53.3727184585559,2099,61
-806878058,ewdw_0,2199,43.3125208909808,2132.5,59
1043304218,ifip5-8_0,2049,52.5750935290515,2055.5,65
